gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3326086514,1504279457970,1949,9,1,2,1,1,1,1,2
3229566029,1497848803862,1851,9,1,1,1,1,0,1,1
3327363504,1504360103310,1493,9,1,2,1,1,1,2,0
3326856598,1504348503996,1758,9,1,1,1,1,1,1,0
3330080762,1504554410899,2094,9,1,2,1,1,1,1,0
3287435705,1501667992132,2059,9,1,2,2,1,1,2,0
3314215542,1503430065724,1993,9,1,1,2,1,1,1,1
3329224025,1504472363684,1334,9,1,1,1,0,0,2,1
3318040883,1503686577549,1387,9,2,2,2,2,0,2,2
3327786881,1504385918871,2681,9,2,2,2,2,2,2,0
3325996400,1504273919929,1391,9,2,2,2,2,2,2,2
3284613292,1501452879926,1671,9,1,1,2,1,0,2,1
3321570535,1503947039120,2071,9,1,1,1,0,1,2,1
3323144943,1504057872709,1942,9,1,2,2,1,0,1,0
3329332855,1504479222082,2374,9,2,2,2,1,1,2,0
3322311228,1503994240897,1717,9,1,2,1,1,0,1,0
3316242660,1503574693354,2390,9,2,2,2,2,2,2,0
3330057565,1504555731094,1994,9,1,2,1,1,1,1,1
3318940474,1503749118008,1513,9,2,1,2,2,0,2,0
3320637674,1503859605802,1898,9,2,1,2,2,2,1,1
3295071448,1502209333389,2026,9,2,1,1,1,2,1,2
3321629795,1503952076669,1962,9,2,1,2,2,2,1,0
3289287394,1501791764020,1511,9,2,1,2,2,0,2,0
3315917080,1503528018225,1756,9,1,1,1,1,1,1,1
3319260786,1503767869347,2173,9,2,2,2,2,0,1,0
3287686351,1501687537145,2211,9,2,2,2,2,0,2,1
3327949154,1504397744603,2472,9,2,2,2,1,1,2,2
3329435919,1504512692253,1342,9,2,2,2,0,0,2,0
3328637035,1504454938210,2288,9,2,1,2,2,2,2,2
3261234207,1499880530839,1899,9,1,1,1,1,1,1,1
3327393480,1504362511679,1597,9,2,2,1,2,2,1,1
3291817645,1501965872435,1649,9,1,1,1,1,2,1,0
3323377026,1504098912812,1894,9,1,1,1,1,2,1,0
3317736423,1503667725292,2473,9,1,1,2,2,2,2,0
3330224197,1504564336186,2452,9,2,1,1,2,2,1,1
3308980402,1503083566341,1478,9,2,2,2,2,0,2,0
3246968903,1498928247403,1505,9,2,2,2,2,0,2,0
3322361630,1504001286916,2112,9,1,1,1,1,0,1,0
3293632530,1502114365902,2054,9,1,2,1,1,0,1,0
3308987932,1503082843299,1349,9,1,2,1,1,0,1,1
3324519930,1504175824495,2309,9,2,2,1,2,2,1,2
3326242650,1504287057839,1329,9,2,2,2,2,0,2,2
3329416851,1504511792411,1800,9,1,2,1,1,1,1,1
3324363232,1504133970879,932,9,2,2,2,2,0,2,0
3322709332,1504028126786,2166,9,2,1,2,1,1,1,1
3255360088,1499479355331,1994,9,1,1,2,1,0,2,0
3327752527,1504382450107,2048,9,1,1,2,1,2,2,2
3311009322,1503223725210,1461,9,2,2,2,2,0,2,1
3321629027,1503951928706,2302,9,2,2,1,2,2,2,2
3299362032,1502484883934,2237,9,2,2,2,1,1,1,2
3325726219,1504239057062,2555,9,2,1,1,2,1,1,1
3321237376,1503929017815,1026,9,1,1,1,1,0,1,0
3321305647,1503934047395,1303,9,2,2,2,2,2,2,2
3329852632,1504544329830,1843,9,1,1,1,1,0,1,1
3329066143,1504464601010,1691,9,2,1,2,2,1,1,2
3330150647,1504559284813,1875,9,1,1,1,1,0,2,0
3330336673,1504570985910,1413,9,2,2,2,2,2,2,2
3265461788,1500146980950,1682,9,1,1,1,1,1,2,1
3323194067,1504083012213,1640,9,2,2,2,2,0,2,0
3327643001,1504376718685,1925,9,1,1,1,1,1,1,0
3325673769,1504222770090,1816,9,1,1,2,1,1,1,1
3256026885,1499541713529,1070,9,1,1,1,1,0,1,1
3311427599,1503245187315,1633,9,2,2,2,2,2,2,2
3282627547,1501329665040,2169,9,2,2,2,2,0,1,1
3258796399,1499719924936,197,9,2,0,0,0,0,0,0
3328984872,1504461643945,1261,9,1,1,1,0,0,1,1
3325843025,1504261660113,2493,9,1,1,1,1,0,2,0
3325613900,1504218050750,2259,9,1,2,1,1,1,2,2
3323302726,1504093259513,1697,9,2,1,2,2,2,2,0
3280198998,1501131984329,1723,9,1,2,1,1,1,1,0
3325567495,1504215882488,1643,9,2,1,2,2,2,2,2
3310827613,1503187062808,2187,9,2,1,2,2,2,2,2
3287517913,1501678102633,1590,9,1,2,1,1,1,2,1
3329315051,1504480003172,1638,9,1,1,1,1,1,1,1
3263401061,1499991476283,2147,9,2,1,2,2,2,2,0
3327484989,1504368176504,1296,9,1,2,1,0,0,2,0
3330473044,1504579947724,2634,9,1,2,2,2,1,1,0
3306566368,1502915205895,963,9,1,1,1,0,0,0,0
3234883677,1498164596056,2929,9,2,1,1,2,1,1,1
3272819198,1500650688486,2097,9,1,2,1,1,1,1,1
3326112788,1504280954373,2051,9,1,2,2,1,1,1,2
3329437618,1504514187813,1707,9,1,2,1,1,1,1,2
3330152268,1504559761914,193,9,1,1,0,0,0,0,0
3277742106,1500999991312,1934,9,2,2,2,2,2,2,2
3319437727,1503782384510,1451,9,1,1,1,0,0,2,0
3281365058,1501243432718,1257,9,2,2,2,2,0,1,0
3322626012,1504021283721,1789,9,1,2,1,1,1,2,0
3325976587,1504273724669,1311,9,1,1,1,0,0,1,0
3324255930,1504127851023,2218,9,2,1,1,2,1,1,0
3325663188,1504222162117,1469,9,1,2,1,1,1,1,0
3327487116,1504368801319,1543,9,2,1,2,2,2,2,2
3331653671,1504692604223,2149,9,1,1,1,1,0,1,1
3320571127,1503855047258,2050,9,1,1,1,1,1,2,0
3326233952,1504287434970,2131,9,2,2,2,2,2,1,0
3320571491,1503855179153,2039,9,2,2,1,2,2,1,1
3310530097,1503172679121,2600,9,1,2,2,1,1,1,2
3330689896,1504607235048,1761,9,1,1,1,1,1,2,0
3304939953,1502824363226,1534,9,1,1,1,1,0,1,1
3296306866,1502295673670,1226,9,2,1,2,2,0,2,2
3323496212,1504101824013,1873,9,2,1,2,2,2,2,0
3304030176,1502751060828,1695,9,1,1,1,1,2,2,0
3324925505,1504200701795,2243,9,1,1,1,2,1,1,0
3225725905,1497631586540,1604,9,1,1,1,1,1,2,1
3324239752,1504128664377,1861,9,2,2,2,2,2,2,0
3326047211,1504276951537,2280,9,1,1,1,1,1,1,2
